cycle,index,pc,instruction,rd,value
716,715,00000010,fe000ce3,0,00000000
717,716,00000008,00108093,1,000000ef
718,717,0000000c,00208463,0,00000000
719,718,00000010,fe000ce3,0,00000000
720,719,00000008,00108093,1,000000f0
721,720,0000000c,00208463,0,00000000
722,721,00000010,fe000ce3,0,00000000
723,722,00000008,00108093,1,000000f1
724,723,0000000c,00208463,0,00000000
725,724,00000010,fe000ce3,0,00000000
726,725,00000008,00108093,1,000000f2
727,726,0000000c,00208463,0,00000000
728,727,00000010,fe000ce3,0,00000000
729,728,00000008,00108093,1,000000f3
730,729,0000000c,00208463,0,00000000
731,730,00000010,fe000ce3,0,00000000
732,731,00000008,00108093,1,000000f4
733,732,0000000c,00208463,0,00000000
734,733,00000010,fe000ce3,0,00000000
735,734,00000008,00108093,1,000000f5
736,735,0000000c,00208463,0,00000000
737,736,00000010,fe000ce3,0,00000000
738,737,00000008,00108093,1,000000f6
739,738,0000000c,00208463,0,00000000
740,739,00000010,fe000ce3,0,00000000
741,740,00000008,00108093,1,000000f7
742,741,0000000c,00208463,0,00000000
743,742,00000010,fe000ce3,0,00000000
744,743,00000008,00108093,1,000000f8
745,744,0000000c,00208463,0,00000000
746,745,00000010,fe000ce3,0,00000000
747,746,00000008,00108093,1,000000f9
748,747,0000000c,00208463,0,00000000
749,748,00000010,fe000ce3,0,00000000
750,749,00000008,00108093,1,000000fa
751,750,0000000c,00208463,0,00000000
752,751,00000010,fe000ce3,0,00000000
753,752,00000008,00108093,1,000000fb
754,753,0000000c,00208463,0,00000000
755,754,00000010,fe000ce3,0,00000000
756,755,00000008,00108093,1,000000fc
757,756,0000000c,00208463,0,00000000
758,757,00000010,fe000ce3,0,00000000
759,758,00000008,00108093,1,000000fd
760,759,0000000c,00208463,0,00000000
761,760,00000010,fe000ce3,0,00000000
762,761,00000008,00108093,1,000000fe
763,762,0000000c,00208463,0,00000000
764,763,00000010,fe000ce3,0,00000000
765,764,00000008,00108093,1,000000ff
766,765,0000000c,00208463,0,00000000
767,766,00000010,fe000ce3,0,00000000
768,767,00000008,00108093,1,00000100
769,768,0000000c,00208463,0,00000000
770,769,00000010,fe000ce3,0,00000000
771,770,00000008,00108093,1,00000101
772,771,0000000c,00208463,0,00000000
773,772,00000010,fe000ce3,0,00000000
774,773,00000008,00108093,1,00000102
775,774,0000000c,00208463,0,00000000
776,775,00000010,fe000ce3,0,00000000
777,776,00000008,00108093,1,00000103
778,777,0000000c,00208463,0,00000000
779,778,00000010,fe000ce3,0,00000000
780,779,00000008,00108093,1,00000104
781,780,0000000c,00208463,0,00000000
782,781,00000010,fe000ce3,0,00000000
783,782,00000008,00108093,1,00000105
784,783,0000000c,00208463,0,00000000
785,784,00000010,fe000ce3,0,00000000
786,785,00000008,00108093,1,00000106
787,786,0000000c,00208463,0,00000000
788,787,00000010,fe000ce3,0,00000000
789,788,00000008,00108093,1,00000107
790,789,0000000c,00208463,0,00000000
791,790,00000010,fe000ce3,0,00000000
792,791,00000008,00108093,1,00000108
793,792,0000000c,00208463,0,00000000
794,793,00000010,fe000ce3,0,00000000
795,794,00000008,00108093,1,00000109
796,795,0000000c,00208463,0,00000000
797,796,00000010,fe000ce3,0,00000000
798,797,00000008,00108093,1,0000010a
799,798,0000000c,00208463,0,00000000
800,799,00000010,fe000ce3,0,00000000
801,800,00000008,00108093,1,0000010b
802,801,0000000c,00208463,0,00000000
803,802,00000010,fe000ce3,0,00000000
804,803,00000008,00108093,1,0000010c
805,804,0000000c,00208463,0,00000000
806,805,00000010,fe000ce3,0,00000000
807,806,00000008,00108093,1,0000010d
808,807,0000000c,00208463,0,00000000
809,808,00000010,fe000ce3,0,00000000
810,809,00000008,00108093,1,0000010e
811,810,0000000c,00208463,0,00000000
812,811,00000010,fe000ce3,0,00000000
813,812,00000008,00108093,1,0000010f
814,813,0000000c,00208463,0,00000000
815,814,00000010,fe000ce3,0,00000000
816,815,00000008,00108093,1,00000110
817,816,0000000c,00208463,0,00000000
818,817,00000010,fe000ce3,0,00000000
819,818,00000008,00108093,1,00000111
820,819,0000000c,00208463,0,00000000
821,820,00000010,fe000ce3,0,00000000
822,821,00000008,00108093,1,00000112
823,822,0000000c,00208463,0,00000000
824,823,00000010,fe000ce3,0,00000000
825,824,00000008,00108093,1,00000113
826,825,0000000c,00208463,0,00000000
827,826,00000010,fe000ce3,0,00000000
828,827,00000008,00108093,1,00000114
829,828,0000000c,00208463,0,00000000
830,829,00000010,fe000ce3,0,00000000
831,830,00000008,00108093,1,00000115
832,831,0000000c,00208463,0,00000000
833,832,00000010,fe000ce3,0,00000000
834,833,00000008,00108093,1,00000116
835,834,0000000c,00208463,0,00000000
836,835,00000010,fe000ce3,0,00000000
837,836,00000008,00108093,1,00000117
838,837,0000000c,00208463,0,00000000
839,838,00000010,fe000ce3,0,00000000
840,839,00000008,00108093,1,00000118
841,840,0000000c,00208463,0,00000000
842,841,00000010,fe000ce3,0,00000000
843,842,00000008,00108093,1,00000119
844,843,0000000c,00208463,0,00000000
845,844,00000010,fe000ce3,0,00000000
846,845,00000008,00108093,1,0000011a
847,846,0000000c,00208463,0,00000000
848,847,00000010,fe000ce3,0,00000000
849,848,00000008,00108093,1,0000011b
850,849,0000000c,00208463,0,00000000
851,850,00000010,fe000ce3,0,00000000
852,851,00000008,00108093,1,0000011c
853,852,0000000c,00208463,0,00000000
854,853,00000010,fe000ce3,0,00000000
855,854,00000008,00108093,1,0000011d
856,855,0000000c,00208463,0,00000000
857,856,00000010,fe000ce3,0,00000000
858,857,00000008,00108093,1,0000011e
859,858,0000000c,00208463,0,00000000
860,859,00000010,fe000ce3,0,00000000
861,860,00000008,00108093,1,0000011f
862,861,0000000c,00208463,0,00000000
863,862,00000010,fe000ce3,0,00000000
864,863,00000008,00108093,1,00000120
865,864,0000000c,00208463,0,00000000
866,865,00000010,fe000ce3,0,00000000
867,866,00000008,00108093,1,00000121
868,867,0000000c,00208463,0,00000000
869,868,00000010,fe000ce3,0,00000000
870,869,00000008,00108093,1,00000122
871,870,0000000c,00208463,0,00000000
872,871,00000010,fe000ce3,0,00000000
873,872,00000008,00108093,1,00000123
874,873,0000000c,00208463,0,00000000
875,874,00000010,fe000ce3,0,00000000
876,875,00000008,00108093,1,00000124
877,876,0000000c,00208463,0,00000000
878,877,00000010,fe000ce3,0,00000000
879,878,00000008,00108093,1,00000125
880,879,0000000c,00208463,0,00000000
881,880,00000010,fe000ce3,0,00000000
882,881,00000008,00108093,1,00000126
883,882,0000000c,00208463,0,00000000
884,883,00000010,fe000ce3,0,00000000
885,884,00000008,00108093,1,00000127
886,885,0000000c,00208463,0,00000000
887,886,00000010,fe000ce3,0,00000000
888,887,00000008,00108093,1,00000128
889,888,0000000c,00208463,0,00000000
890,889,00000010,fe000ce3,0,00000000
891,890,00000008,00108093,1,00000129
892,891,0000000c,00208463,0,00000000
893,892,00000010,fe000ce3,0,00000000
894,893,00000008,00108093,1,0000012a
895,894,0000000c,00208463,0,00000000
896,895,00000010,fe000ce3,0,00000000
897,896,00000008,00108093,1,0000012b
898,897,0000000c,00208463,0,00000000
899,898,00000010,fe000ce3,0,00000000
900,899,00000008,00108093,1,0000012c
901,900,0000000c,00208463,0,00000000
902,901,00000010,fe000ce3,0,00000000
903,902,00000008,00108093,1,0000012d
904,903,0000000c,00208463,0,00000000
905,904,00000010,fe000ce3,0,00000000
906,905,00000008,00108093,1,0000012e
907,906,0000000c,00208463,0,00000000
908,907,00000010,fe000ce3,0,00000000
909,908,00000008,00108093,1,0000012f
910,909,0000000c,00208463,0,00000000
911,910,00000010,fe000ce3,0,00000000
912,911,00000008,00108093,1,00000130
913,912,0000000c,00208463,0,00000000
914,913,00000010,fe000ce3,0,00000000
915,914,00000008,00108093,1,00000131
916,915,0000000c,00208463,0,00000000
917,916,00000010,fe000ce3,0,00000000
918,917,00000008,00108093,1,00000132
919,918,0000000c,00208463,0,00000000
920,919,00000010,fe000ce3,0,00000000
921,920,00000008,00108093,1,00000133
922,921,0000000c,00208463,0,00000000
923,922,00000010,fe000ce3,0,00000000
924,923,00000008,00108093,1,00000134
925,924,0000000c,00208463,0,00000000
926,925,00000010,fe000ce3,0,00000000
927,926,00000008,00108093,1,00000135
928,927,0000000c,00208463,0,00000000
929,928,00000010,fe000ce3,0,00000000
930,929,00000008,00108093,1,00000136
931,930,0000000c,00208463,0,00000000
932,931,00000010,fe000ce3,0,00000000
933,932,00000008,00108093,1,00000137
934,933,0000000c,00208463,0,00000000
935,934,00000010,fe000ce3,0,00000000
936,935,00000008,00108093,1,00000138
937,936,0000000c,00208463,0,00000000
938,937,00000010,fe000ce3,0,00000000
939,938,00000008,00108093,1,00000139
940,939,0000000c,00208463,0,00000000
941,940,00000010,fe000ce3,0,00000000
942,941,00000008,00108093,1,0000013a
943,942,0000000c,00208463,0,00000000
944,943,00000010,fe000ce3,0,00000000
945,944,00000008,00108093,1,0000013b
946,945,0000000c,00208463,0,00000000
947,946,00000010,fe000ce3,0,00000000
948,947,00000008,00108093,1,0000013c
949,948,0000000c,00208463,0,00000000
950,949,00000010,fe000ce3,0,00000000
951,950,00000008,00108093,1,0000013d
952,951,0000000c,00208463,0,00000000
953,952,00000010,fe000ce3,0,00000000
954,953,00000008,00108093,1,0000013e
955,954,0000000c,00208463,0,00000000
956,955,00000010,fe000ce3,0,00000000
957,956,00000008,00108093,1,0000013f
958,957,0000000c,00208463,0,00000000
959,958,00000010,fe000ce3,0,00000000
960,959,00000008,00108093,1,00000140
961,960,0000000c,00208463,0,00000000
962,961,00000010,fe000ce3,0,00000000
963,962,00000008,00108093,1,00000141
964,963,0000000c,00208463,0,00000000
965,964,00000010,fe000ce3,0,00000000
966,965,00000008,00108093,1,00000142
967,966,0000000c,00208463,0,00000000
968,967,00000010,fe000ce3,0,00000000
969,968,00000008,00108093,1,00000143
970,969,0000000c,00208463,0,00000000
971,970,00000010,fe000ce3,0,00000000
972,971,00000008,00108093,1,00000144
973,972,0000000c,00208463,0,00000000
974,973,00000010,fe000ce3,0,00000000
975,974,00000008,00108093,1,00000145
976,975,0000000c,00208463,0,00000000
977,976,00000010,fe000ce3,0,00000000
978,977,00000008,00108093,1,00000146
979,978,0000000c,00208463,0,00000000
980,979,00000010,fe000ce3,0,00000000
981,980,00000008,00108093,1,00000147
982,981,0000000c,00208463,0,00000000
983,982,00000010,fe000ce3,0,00000000
984,983,00000008,00108093,1,00000148
985,984,0000000c,00208463,0,00000000
986,985,00000010,fe000ce3,0,00000000
987,986,00000008,00108093,1,00000149
988,987,0000000c,00208463,0,00000000
989,988,00000010,fe000ce3,0,00000000
990,989,00000008,00108093,1,0000014a
991,990,0000000c,00208463,0,00000000
992,991,00000010,fe000ce3,0,00000000
993,992,00000008,00108093,1,0000014b
994,993,0000000c,00208463,0,00000000
995,994,00000010,fe000ce3,0,00000000
996,995,00000008,00108093,1,0000014c
997,996,0000000c,00208463,0,00000000
998,997,00000010,fe000ce3,0,00000000
999,998,00000008,00108093,1,0000014d
1000,999,0000000c,00208463,0,00000000
1001,1000,00000010,fe000ce3,0,00000000
1002,1001,00000008,00108093,1,0000014e
1003,1002,0000000c,00208463,0,00000000
1004,1003,00000010,fe000ce3,0,00000000
1005,1004,00000008,00108093,1,0000014f
1006,1005,0000000c,00208463,0,00000000
1007,1006,00000010,fe000ce3,0,00000000
1008,1007,00000008,00108093,1,00000150
1009,1008,0000000c,00208463,0,00000000
1010,1009,00000010,fe000ce3,0,00000000
1011,1010,00000008,00108093,1,00000151
1012,1011,0000000c,00208463,0,00000000
1013,1012,00000010,fe000ce3,0,00000000
1014,1013,00000008,00108093,1,00000152
1015,1014,0000000c,00208463,0,00000000
1016,1015,00000010,fe000ce3,0,00000000
1017,1016,00000008,00108093,1,00000153
1018,1017,0000000c,00208463,0,00000000
1019,1018,00000010,fe000ce3,0,00000000
1020,1019,00000008,00108093,1,00000154
1021,1020,0000000c,00208463,0,00000000
1022,1021,00000010,fe000ce3,0,00000000
1023,1022,00000008,00108093,1,00000155
1024,1023,0000000c,00208463,0,00000000
1025,1024,00000010,fe000ce3,0,00000000
1026,1025,00000008,00108093,1,00000156
1027,1026,0000000c,00208463,0,00000000
1028,1027,00000010,fe000ce3,0,00000000
1029,1028,00000008,00108093,1,00000157
1030,1029,0000000c,00208463,0,00000000
1031,1030,00000010,fe000ce3,0,00000000
1032,1031,00000008,00108093,1,00000158
1033,1032,0000000c,00208463,0,00000000
1034,1033,00000010,fe000ce3,0,00000000
1035,1034,00000008,00108093,1,00000159
1036,1035,0000000c,00208463,0,00000000
1037,1036,00000010,fe000ce3,0,00000000
1038,1037,00000008,00108093,1,0000015a
1039,1038,0000000c,00208463,0,00000000
1040,1039,00000010,fe000ce3,0,00000000
1041,1040,00000008,00108093,1,0000015b
1042,1041,0000000c,00208463,0,00000000
1043,1042,00000010,fe000ce3,0,00000000
1044,1043,00000008,00108093,1,0000015c
1045,1044,0000000c,00208463,0,00000000
1046,1045,00000010,fe000ce3,0,00000000
1047,1046,00000008,00108093,1,0000015d
1048,1047,0000000c,00208463,0,00000000
1049,1048,00000010,fe000ce3,0,00000000
1050,1049,00000008,00108093,1,0000015e
1051,1050,0000000c,00208463,0,00000000
1052,1051,00000010,fe000ce3,0,00000000
1053,1052,00000008,00108093,1,0000015f
1054,1053,0000000c,00208463,0,00000000
1055,1054,00000010,fe000ce3,0,00000000
1056,1055,00000008,00108093,1,00000160
1057,1056,0000000c,00208463,0,00000000
1058,1057,00000010,fe000ce3,0,00000000
1059,1058,00000008,00108093,1,00000161
1060,1059,0000000c,00208463,0,00000000
1061,1060,00000010,fe000ce3,0,00000000
1062,1061,00000008,00108093,1,00000162
1063,1062,0000000c,00208463,0,00000000
1064,1063,00000010,fe000ce3,0,00000000
1065,1064,00000008,00108093,1,00000163
1066,1065,0000000c,00208463,0,00000000
1067,1066,00000010,fe000ce3,0,00000000
1068,1067,00000008,00108093,1,00000164
1069,1068,0000000c,00208463,0,00000000
1070,1069,00000010,fe000ce3,0,00000000
1071,1070,00000008,00108093,1,00000165
1072,1071,0000000c,00208463,0,00000000
1073,1072,00000010,fe000ce3,0,00000000
1074,1073,00000008,00108093,1,00000166
1075,1074,0000000c,00208463,0,00000000
1076,1075,00000010,fe000ce3,0,00000000
1077,1076,00000008,00108093,1,00000167
1078,1077,0000000c,00208463,0,00000000
1079,1078,00000010,fe000ce3,0,00000000
1080,1079,00000008,00108093,1,00000168
1081,1080,0000000c,00208463,0,00000000
1082,1081,00000010,fe000ce3,0,00000000
1083,1082,00000008,00108093,1,00000169
1084,1083,0000000c,00208463,0,00000000
1085,1084,00000010,fe000ce3,0,00000000
1086,1085,00000008,00108093,1,0000016a
1087,1086,0000000c,00208463,0,00000000
1088,1087,00000010,fe000ce3,0,00000000
1089,1088,00000008,00108093,1,0000016b
1090,1089,0000000c,00208463,0,00000000
1091,1090,00000010,fe000ce3,0,00000000
1092,1091,00000008,00108093,1,0000016c
1093,1092,0000000c,00208463,0,00000000
1094,1093,00000010,fe000ce3,0,00000000
1095,1094,00000008,00108093,1,0000016d
1096,1095,0000000c,00208463,0,00000000
1097,1096,00000010,fe000ce3,0,00000000
1098,1097,00000008,00108093,1,0000016e
1099,1098,0000000c,00208463,0,00000000
1100,1099,00000010,fe000ce3,0,00000000
1101,1100,00000008,00108093,1,0000016f
1102,1101,0000000c,00208463,0,00000000
1103,1102,00000010,fe000ce3,0,00000000
1104,1103,00000008,00108093,1,00000170
1105,1104,0000000c,00208463,0,00000000
1106,1105,00000010,fe000ce3,0,00000000
1107,1106,00000008,00108093,1,00000171
1108,1107,0000000c,00208463,0,00000000
1109,1108,00000010,fe000ce3,0,00000000
1110,1109,00000008,00108093,1,00000172
1111,1110,0000000c,00208463,0,00000000
1112,1111,00000010,fe000ce3,0,00000000
1113,1112,00000008,00108093,1,00000173
1114,1113,0000000c,00208463,0,00000000
1115,1114,00000010,fe000ce3,0,00000000
1116,1115,00000008,00108093,1,00000174
1117,1116,0000000c,00208463,0,00000000
1118,1117,00000010,fe000ce3,0,00000000
1119,1118,00000008,00108093,1,00000175
1120,1119,0000000c,00208463,0,00000000
1121,1120,00000010,fe000ce3,0,00000000
1122,1121,00000008,00108093,1,00000176
1123,1122,0000000c,00208463,0,00000000
1124,1123,00000010,fe000ce3,0,00000000
1125,1124,00000008,00108093,1,00000177
1126,1125,0000000c,00208463,0,00000000
1127,1126,00000010,fe000ce3,0,00000000
1128,1127,00000008,00108093,1,00000178
1129,1128,0000000c,00208463,0,00000000
1130,1129,00000010,fe000ce3,0,00000000
1131,1130,00000008,00108093,1,00000179
1132,1131,0000000c,00208463,0,00000000
1133,1132,00000010,fe000ce3,0,00000000
1134,1133,00000008,00108093,1,0000017a
1135,1134,0000000c,00208463,0,00000000
1136,1135,00000010,fe000ce3,0,00000000
1137,1136,00000008,00108093,1,0000017b
1138,1137,0000000c,00208463,0,00000000
1139,1138,00000010,fe000ce3,0,00000000
1140,1139,00000008,00108093,1,0000017c
1141,1140,0000000c,00208463,0,00000000
1142,1141,00000010,fe000ce3,0,00000000
1143,1142,00000008,00108093,1,0000017d
1144,1143,0000000c,00208463,0,00000000
1145,1144,00000010,fe000ce3,0,00000000
1146,1145,00000008,00108093,1,0000017e
1147,1146,0000000c,00208463,0,00000000
1148,1147,00000010,fe000ce3,0,00000000
1149,1148,00000008,00108093,1,0000017f
1150,1149,0000000c,00208463,0,00000000
1151,1150,00000010,fe000ce3,0,00000000
1152,1151,00000008,00108093,1,00000180
1153,1152,0000000c,00208463,0,00000000
1154,1153,00000010,fe000ce3,0,00000000
1155,1154,00000008,00108093,1,00000181
1156,1155,0000000c,00208463,0,00000000
1157,1156,00000010,fe000ce3,0,00000000
1158,1157,00000008,00108093,1,00000182
1159,1158,0000000c,00208463,0,00000000
1160,1159,00000010,fe000ce3,0,00000000
1161,1160,00000008,00108093,1,00000183
1162,1161,0000000c,00208463,0,00000000
1163,1162,00000010,fe000ce3,0,00000000
1164,1163,00000008,00108093,1,00000184
1165,1164,0000000c,00208463,0,00000000
1166,1165,00000010,fe000ce3,0,00000000
1167,1166,00000008,00108093,1,00000185
1168,1167,0000000c,00208463,0,00000000
1169,1168,00000010,fe000ce3,0,00000000
1170,1169,00000008,00108093,1,00000186
1171,1170,0000000c,00208463,0,00000000
1172,1171,00000010,fe000ce3,0,00000000
1173,1172,00000008,00108093,1,00000187
1174,1173,0000000c,00208463,0,00000000
1175,1174,00000010,fe000ce3,0,00000000
1176,1175,00000008,00108093,1,00000188
1177,1176,0000000c,00208463,0,00000000
1178,1177,00000010,fe000ce3,0,00000000
1179,1178,00000008,00108093,1,00000189
1180,1179,0000000c,00208463,0,00000000
1181,1180,00000010,fe000ce3,0,00000000
1182,1181,00000008,00108093,1,0000018a
1183,1182,0000000c,00208463,0,00000000
1184,1183,00000010,fe000ce3,0,00000000
1185,1184,00000008,00108093,1,0000018b
1186,1185,0000000c,00208463,0,00000000
1187,1186,00000010,fe000ce3,0,00000000
1188,1187,00000008,00108093,1,0000018c
1189,1188,0000000c,00208463,0,00000000
1190,1189,00000010,fe000ce3,0,00000000
1191,1190,00000008,00108093,1,0000018d
1192,1191,0000000c,00208463,0,00000000
1193,1192,00000010,fe000ce3,0,00000000
1194,1193,00000008,00108093,1,0000018e
1195,1194,0000000c,00208463,0,00000000
1196,1195,00000010,fe000ce3,0,00000000
1197,1196,00000008,00108093,1,0000018f
1198,1197,0000000c,00208463,0,00000000
1199,1198,00000010,fe000ce3,0,00000000
1200,1199,00000008,00108093,1,00000190
1201,1200,0000000c,00208463,0,00000000
1202,1201,00000010,fe000ce3,0,00000000
1203,1202,00000008,00108093,1,00000191
1204,1203,0000000c,00208463,0,00000000
1205,1204,00000010,fe000ce3,0,00000000
1206,1205,00000008,00108093,1,00000192
1207,1206,0000000c,00208463,0,00000000
1208,1207,00000010,fe000ce3,0,00000000
1209,1208,00000008,00108093,1,00000193
1210,1209,0000000c,00208463,0,00000000
