cycle,index,pc,instruction,rd,value
746,715,00000010,fe000ce3,0,00000000
747,716,00000008,00108093,1,000000ef
748,717,0000000c,00208463,0,00000000
749,718,00000010,fe000ce3,0,00000000
750,719,00000008,00108093,1,000000f0
751,720,0000000c,00208463,0,00000000
752,721,00000010,fe000ce3,0,00000000
753,722,00000008,00108093,1,000000f1
754,723,0000000c,00208463,0,00000000
755,724,00000010,fe000ce3,0,00000000
756,725,00000008,00108093,1,000000f2
757,726,0000000c,00208463,0,00000000
758,727,00000010,fe000ce3,0,00000000
759,728,00000008,00108093,1,000000f3
760,729,0000000c,00208463,0,00000000
761,730,00000010,fe000ce3,0,00000000
762,731,00000008,00108093,1,000000f4
763,732,0000000c,00208463,0,00000000
764,733,00000010,fe000ce3,0,00000000
765,734,00000008,00108093,1,000000f5
766,735,0000000c,00208463,0,00000000
767,736,00000010,fe000ce3,0,00000000
768,737,00000008,00108093,1,000000f6
769,738,0000000c,00208463,0,00000000
770,739,00000010,fe000ce3,0,00000000
771,740,00000008,00108093,1,000000f7
772,741,0000000c,00208463,0,00000000
773,742,00000010,fe000ce3,0,00000000
774,743,00000008,00108093,1,000000f8
775,744,0000000c,00208463,0,00000000
776,745,00000010,fe000ce3,0,00000000
777,746,00000008,00108093,1,000000f9
778,747,0000000c,00208463,0,00000000
779,748,00000010,fe000ce3,0,00000000
780,749,00000008,00108093,1,000000fa
781,750,0000000c,00208463,0,00000000
782,751,00000010,fe000ce3,0,00000000
783,752,00000008,00108093,1,000000fb
784,753,0000000c,00208463,0,00000000
785,754,00000010,fe000ce3,0,00000000
786,755,00000008,00108093,1,000000fc
787,756,0000000c,00208463,0,00000000
788,757,00000010,fe000ce3,0,00000000
789,758,00000008,00108093,1,000000fd
790,759,0000000c,00208463,0,00000000
791,760,00000010,fe000ce3,0,00000000
792,761,00000008,00108093,1,000000fe
793,762,0000000c,00208463,0,00000000
794,763,00000010,fe000ce3,0,00000000
795,764,00000008,00108093,1,000000ff
796,765,0000000c,00208463,0,00000000
797,766,00000010,fe000ce3,0,00000000
798,767,00000008,00108093,1,00000100
799,768,0000000c,00208463,0,00000000
800,769,00000010,fe000ce3,0,00000000
801,770,00000008,00108093,1,00000101
802,771,0000000c,00208463,0,00000000
803,772,00000010,fe000ce3,0,00000000
804,773,00000008,00108093,1,00000102
805,774,0000000c,00208463,0,00000000
806,775,00000010,fe000ce3,0,00000000
807,776,00000008,00108093,1,00000103
808,777,0000000c,00208463,0,00000000
809,778,00000010,fe000ce3,0,00000000
810,779,00000008,00108093,1,00000104
811,780,0000000c,00208463,0,00000000
812,781,00000010,fe000ce3,0,00000000
813,782,00000008,00108093,1,00000105
814,783,0000000c,00208463,0,00000000
815,784,00000010,fe000ce3,0,00000000
816,785,00000008,00108093,1,00000106
817,786,0000000c,00208463,0,00000000
818,787,00000010,fe000ce3,0,00000000
819,788,00000008,00108093,1,00000107
820,789,0000000c,00208463,0,00000000
821,790,00000010,fe000ce3,0,00000000
822,791,00000008,00108093,1,00000108
823,792,0000000c,00208463,0,00000000
824,793,00000010,fe000ce3,0,00000000
825,794,00000008,00108093,1,00000109
826,795,0000000c,00208463,0,00000000
827,796,00000010,fe000ce3,0,00000000
828,797,00000008,00108093,1,0000010a
829,798,0000000c,00208463,0,00000000
830,799,00000010,fe000ce3,0,00000000
831,800,00000008,00108093,1,0000010b
832,801,0000000c,00208463,0,00000000
833,802,00000010,fe000ce3,0,00000000
834,803,00000008,00108093,1,0000010c
835,804,0000000c,00208463,0,00000000
836,805,00000010,fe000ce3,0,00000000
837,806,00000008,00108093,1,0000010d
838,807,0000000c,00208463,0,00000000
839,808,00000010,fe000ce3,0,00000000
840,809,00000008,00108093,1,0000010e
841,810,0000000c,00208463,0,00000000
842,811,00000010,fe000ce3,0,00000000
843,812,00000008,00108093,1,0000010f
844,813,0000000c,00208463,0,00000000
845,814,00000010,fe000ce3,0,00000000
846,815,00000008,00108093,1,00000110
847,816,0000000c,00208463,0,00000000
848,817,00000010,fe000ce3,0,00000000
849,818,00000008,00108093,1,00000111
850,819,0000000c,00208463,0,00000000
851,820,00000010,fe000ce3,0,00000000
852,821,00000008,00108093,1,00000112
853,822,0000000c,00208463,0,00000000
854,823,00000010,fe000ce3,0,00000000
855,824,00000008,00108093,1,00000113
856,825,0000000c,00208463,0,00000000
857,826,00000010,fe000ce3,0,00000000
858,827,00000008,00108093,1,00000114
859,828,0000000c,00208463,0,00000000
860,829,00000010,fe000ce3,0,00000000
861,830,00000008,00108093,1,00000115
862,831,0000000c,00208463,0,00000000
863,832,00000010,fe000ce3,0,00000000
864,833,00000008,00108093,1,00000116
865,834,0000000c,00208463,0,00000000
866,835,00000010,fe000ce3,0,00000000
867,836,00000008,00108093,1,00000117
868,837,0000000c,00208463,0,00000000
869,838,00000010,fe000ce3,0,00000000
870,839,00000008,00108093,1,00000118
871,840,0000000c,00208463,0,00000000
872,841,00000010,fe000ce3,0,00000000
873,842,00000008,00108093,1,00000119
874,843,0000000c,00208463,0,00000000
875,844,00000010,fe000ce3,0,00000000
876,845,00000008,00108093,1,0000011a
877,846,0000000c,00208463,0,00000000
878,847,00000010,fe000ce3,0,00000000
879,848,00000008,00108093,1,0000011b
880,849,0000000c,00208463,0,00000000
881,850,00000010,fe000ce3,0,00000000
882,851,00000008,00108093,1,0000011c
883,852,0000000c,00208463,0,00000000
884,853,00000010,fe000ce3,0,00000000
885,854,00000008,00108093,1,0000011d
886,855,0000000c,00208463,0,00000000
887,856,00000010,fe000ce3,0,00000000
888,857,00000008,00108093,1,0000011e
889,858,0000000c,00208463,0,00000000
890,859,00000010,fe000ce3,0,00000000
891,860,00000008,00108093,1,0000011f
892,861,0000000c,00208463,0,00000000
893,862,00000010,fe000ce3,0,00000000
894,863,00000008,00108093,1,00000120
895,864,0000000c,00208463,0,00000000
896,865,00000010,fe000ce3,0,00000000
897,866,00000008,00108093,1,00000121
898,867,0000000c,00208463,0,00000000
899,868,00000010,fe000ce3,0,00000000
900,869,00000008,00108093,1,00000122
901,870,0000000c,00208463,0,00000000
902,871,00000010,fe000ce3,0,00000000
903,872,00000008,00108093,1,00000123
904,873,0000000c,00208463,0,00000000
905,874,00000010,fe000ce3,0,00000000
906,875,00000008,00108093,1,00000124
907,876,0000000c,00208463,0,00000000
908,877,00000010,fe000ce3,0,00000000
909,878,00000008,00108093,1,00000125
910,879,0000000c,00208463,0,00000000
911,880,00000010,fe000ce3,0,00000000
912,881,00000008,00108093,1,00000126
913,882,0000000c,00208463,0,00000000
914,883,00000010,fe000ce3,0,00000000
915,884,00000008,00108093,1,00000127
916,885,0000000c,00208463,0,00000000
917,886,00000010,fe000ce3,0,00000000
918,887,00000008,00108093,1,00000128
919,888,0000000c,00208463,0,00000000
920,889,00000010,fe000ce3,0,00000000
921,890,00000008,00108093,1,00000129
922,891,0000000c,00208463,0,00000000
923,892,00000010,fe000ce3,0,00000000
924,893,00000008,00108093,1,0000012a
925,894,0000000c,00208463,0,00000000
926,895,00000010,fe000ce3,0,00000000
927,896,00000008,00108093,1,0000012b
928,897,0000000c,00208463,0,00000000
929,898,00000010,fe000ce3,0,00000000
930,899,00000008,00108093,1,0000012c
931,900,0000000c,00208463,0,00000000
932,901,00000010,fe000ce3,0,00000000
933,902,00000008,00108093,1,0000012d
934,903,0000000c,00208463,0,00000000
935,904,00000010,fe000ce3,0,00000000
936,905,00000008,00108093,1,0000012e
937,906,0000000c,00208463,0,00000000
938,907,00000010,fe000ce3,0,00000000
939,908,00000008,00108093,1,0000012f
940,909,0000000c,00208463,0,00000000
941,910,00000010,fe000ce3,0,00000000
942,911,00000008,00108093,1,00000130
943,912,0000000c,00208463,0,00000000
944,913,00000010,fe000ce3,0,00000000
945,914,00000008,00108093,1,00000131
946,915,0000000c,00208463,0,00000000
947,916,00000010,fe000ce3,0,00000000
948,917,00000008,00108093,1,00000132
949,918,0000000c,00208463,0,00000000
950,919,00000010,fe000ce3,0,00000000
951,920,00000008,00108093,1,00000133
952,921,0000000c,00208463,0,00000000
953,922,00000010,fe000ce3,0,00000000
954,923,00000008,00108093,1,00000134
955,924,0000000c,00208463,0,00000000
956,925,00000010,fe000ce3,0,00000000
957,926,00000008,00108093,1,00000135
958,927,0000000c,00208463,0,00000000
959,928,00000010,fe000ce3,0,00000000
960,929,00000008,00108093,1,00000136
961,930,0000000c,00208463,0,00000000
962,931,00000010,fe000ce3,0,00000000
963,932,00000008,00108093,1,00000137
964,933,0000000c,00208463,0,00000000
965,934,00000010,fe000ce3,0,00000000
966,935,00000008,00108093,1,00000138
967,936,0000000c,00208463,0,00000000
968,937,00000010,fe000ce3,0,00000000
969,938,00000008,00108093,1,00000139
970,939,0000000c,00208463,0,00000000
971,940,00000010,fe000ce3,0,00000000
972,941,00000008,00108093,1,0000013a
973,942,0000000c,00208463,0,00000000
974,943,00000010,fe000ce3,0,00000000
975,944,00000008,00108093,1,0000013b
976,945,0000000c,00208463,0,00000000
977,946,00000010,fe000ce3,0,00000000
978,947,00000008,00108093,1,0000013c
979,948,0000000c,00208463,0,00000000
980,949,00000010,fe000ce3,0,00000000
981,950,00000008,00108093,1,0000013d
982,951,0000000c,00208463,0,00000000
983,952,00000010,fe000ce3,0,00000000
984,953,00000008,00108093,1,0000013e
985,954,0000000c,00208463,0,00000000
986,955,00000010,fe000ce3,0,00000000
987,956,00000008,00108093,1,0000013f
988,957,0000000c,00208463,0,00000000
989,958,00000010,fe000ce3,0,00000000
990,959,00000008,00108093,1,00000140
991,960,0000000c,00208463,0,00000000
992,961,00000010,fe000ce3,0,00000000
993,962,00000008,00108093,1,00000141
994,963,0000000c,00208463,0,00000000
995,964,00000010,fe000ce3,0,00000000
996,965,00000008,00108093,1,00000142
997,966,0000000c,00208463,0,00000000
998,967,00000010,fe000ce3,0,00000000
999,968,00000008,00108093,1,00000143
1000,969,0000000c,00208463,0,00000000
1001,970,00000010,fe000ce3,0,00000000
1002,971,00000008,00108093,1,00000144
1003,972,0000000c,00208463,0,00000000
1004,973,00000010,fe000ce3,0,00000000
1005,974,00000008,00108093,1,00000145
1006,975,0000000c,00208463,0,00000000
1007,976,00000010,fe000ce3,0,00000000
1008,977,00000008,00108093,1,00000146
1009,978,0000000c,00208463,0,00000000
1010,979,00000010,fe000ce3,0,00000000
1011,980,00000008,00108093,1,00000147
1012,981,0000000c,00208463,0,00000000
1013,982,00000010,fe000ce3,0,00000000
1014,983,00000008,00108093,1,00000148
1015,984,0000000c,00208463,0,00000000
1016,985,00000010,fe000ce3,0,00000000
1017,986,00000008,00108093,1,00000149
1018,987,0000000c,00208463,0,00000000
1019,988,00000010,fe000ce3,0,00000000
1020,989,00000008,00108093,1,0000014a
1021,990,0000000c,00208463,0,00000000
1022,991,00000010,fe000ce3,0,00000000
1023,992,00000008,00108093,1,0000014b
1024,993,0000000c,00208463,0,00000000
1025,994,00000010,fe000ce3,0,00000000
1026,995,00000008,00108093,1,0000014c
1027,996,0000000c,00208463,0,00000000
1028,997,00000010,fe000ce3,0,00000000
1029,998,00000008,00108093,1,0000014d
1030,999,0000000c,00208463,0,00000000
1031,1000,00000010,fe000ce3,0,00000000
1032,1001,00000008,00108093,1,0000014e
1033,1002,0000000c,00208463,0,00000000
1034,1003,00000010,fe000ce3,0,00000000
1035,1004,00000008,00108093,1,0000014f
1036,1005,0000000c,00208463,0,00000000
1037,1006,00000010,fe000ce3,0,00000000
1038,1007,00000008,00108093,1,00000150
1039,1008,0000000c,00208463,0,00000000
1040,1009,00000010,fe000ce3,0,00000000
1041,1010,00000008,00108093,1,00000151
1042,1011,0000000c,00208463,0,00000000
1043,1012,00000010,fe000ce3,0,00000000
1044,1013,00000008,00108093,1,00000152
1045,1014,0000000c,00208463,0,00000000
1046,1015,00000010,fe000ce3,0,00000000
1047,1016,00000008,00108093,1,00000153
1048,1017,0000000c,00208463,0,00000000
1049,1018,00000010,fe000ce3,0,00000000
1050,1019,00000008,00108093,1,00000154
1051,1020,0000000c,00208463,0,00000000
1052,1021,00000010,fe000ce3,0,00000000
1053,1022,00000008,00108093,1,00000155
1054,1023,0000000c,00208463,0,00000000
1055,1024,00000010,fe000ce3,0,00000000
1056,1025,00000008,00108093,1,00000156
1057,1026,0000000c,00208463,0,00000000
1058,1027,00000010,fe000ce3,0,00000000
1059,1028,00000008,00108093,1,00000157
1060,1029,0000000c,00208463,0,00000000
1061,1030,00000010,fe000ce3,0,00000000
1062,1031,00000008,00108093,1,00000158
1063,1032,0000000c,00208463,0,00000000
1064,1033,00000010,fe000ce3,0,00000000
1065,1034,00000008,00108093,1,00000159
1066,1035,0000000c,00208463,0,00000000
1067,1036,00000010,fe000ce3,0,00000000
1068,1037,00000008,00108093,1,0000015a
1069,1038,0000000c,00208463,0,00000000
1070,1039,00000010,fe000ce3,0,00000000
1071,1040,00000008,00108093,1,0000015b
1072,1041,0000000c,00208463,0,00000000
1073,1042,00000010,fe000ce3,0,00000000
1074,1043,00000008,00108093,1,0000015c
1075,1044,0000000c,00208463,0,00000000
1076,1045,00000010,fe000ce3,0,00000000
1077,1046,00000008,00108093,1,0000015d
1078,1047,0000000c,00208463,0,00000000
1079,1048,00000010,fe000ce3,0,00000000
1080,1049,00000008,00108093,1,0000015e
1081,1050,0000000c,00208463,0,00000000
1082,1051,00000010,fe000ce3,0,00000000
1083,1052,00000008,00108093,1,0000015f
1084,1053,0000000c,00208463,0,00000000
1085,1054,00000010,fe000ce3,0,00000000
1086,1055,00000008,00108093,1,00000160
1087,1056,0000000c,00208463,0,00000000
1088,1057,00000010,fe000ce3,0,00000000
1089,1058,00000008,00108093,1,00000161
1090,1059,0000000c,00208463,0,00000000
1091,1060,00000010,fe000ce3,0,00000000
1092,1061,00000008,00108093,1,00000162
1093,1062,0000000c,00208463,0,00000000
1094,1063,00000010,fe000ce3,0,00000000
1095,1064,00000008,00108093,1,00000163
1096,1065,0000000c,00208463,0,00000000
1097,1066,00000010,fe000ce3,0,00000000
1098,1067,00000008,00108093,1,00000164
1099,1068,0000000c,00208463,0,00000000
1100,1069,00000010,fe000ce3,0,00000000
1101,1070,00000008,00108093,1,00000165
1102,1071,0000000c,00208463,0,00000000
1103,1072,00000010,fe000ce3,0,00000000
1104,1073,00000008,00108093,1,00000166
1105,1074,0000000c,00208463,0,00000000
1106,1075,00000010,fe000ce3,0,00000000
1107,1076,00000008,00108093,1,00000167
1108,1077,0000000c,00208463,0,00000000
1109,1078,00000010,fe000ce3,0,00000000
1110,1079,00000008,00108093,1,00000168
1111,1080,0000000c,00208463,0,00000000
1112,1081,00000010,fe000ce3,0,00000000
1113,1082,00000008,00108093,1,00000169
1114,1083,0000000c,00208463,0,00000000
1115,1084,00000010,fe000ce3,0,00000000
1116,1085,00000008,00108093,1,0000016a
1117,1086,0000000c,00208463,0,00000000
1118,1087,00000010,fe000ce3,0,00000000
1119,1088,00000008,00108093,1,0000016b
1120,1089,0000000c,00208463,0,00000000
1121,1090,00000010,fe000ce3,0,00000000
1122,1091,00000008,00108093,1,0000016c
1123,1092,0000000c,00208463,0,00000000
1124,1093,00000010,fe000ce3,0,00000000
1125,1094,00000008,00108093,1,0000016d
1126,1095,0000000c,00208463,0,00000000
1127,1096,00000010,fe000ce3,0,00000000
1128,1097,00000008,00108093,1,0000016e
1129,1098,0000000c,00208463,0,00000000
1130,1099,00000010,fe000ce3,0,00000000
1131,1100,00000008,00108093,1,0000016f
1132,1101,0000000c,00208463,0,00000000
1133,1102,00000010,fe000ce3,0,00000000
1134,1103,00000008,00108093,1,00000170
1135,1104,0000000c,00208463,0,00000000
1136,1105,00000010,fe000ce3,0,00000000
1137,1106,00000008,00108093,1,00000171
1138,1107,0000000c,00208463,0,00000000
1139,1108,00000010,fe000ce3,0,00000000
1140,1109,00000008,00108093,1,00000172
1141,1110,0000000c,00208463,0,00000000
1142,1111,00000010,fe000ce3,0,00000000
1143,1112,00000008,00108093,1,00000173
1144,1113,0000000c,00208463,0,00000000
1145,1114,00000010,fe000ce3,0,00000000
1146,1115,00000008,00108093,1,00000174
1147,1116,0000000c,00208463,0,00000000
1148,1117,00000010,fe000ce3,0,00000000
1149,1118,00000008,00108093,1,00000175
1150,1119,0000000c,00208463,0,00000000
1151,1120,00000010,fe000ce3,0,00000000
1152,1121,00000008,00108093,1,00000176
1153,1122,0000000c,00208463,0,00000000
1154,1123,00000010,fe000ce3,0,00000000
1155,1124,00000008,00108093,1,00000177
1156,1125,0000000c,00208463,0,00000000
1157,1126,00000010,fe000ce3,0,00000000
1158,1127,00000008,00108093,1,00000178
1159,1128,0000000c,00208463,0,00000000
1160,1129,00000010,fe000ce3,0,00000000
1161,1130,00000008,00108093,1,00000179
1162,1131,0000000c,00208463,0,00000000
1163,1132,00000010,fe000ce3,0,00000000
1164,1133,00000008,00108093,1,0000017a
1165,1134,0000000c,00208463,0,00000000
1166,1135,00000010,fe000ce3,0,00000000
1167,1136,00000008,00108093,1,0000017b
1168,1137,0000000c,00208463,0,00000000
1169,1138,00000010,fe000ce3,0,00000000
1170,1139,00000008,00108093,1,0000017c
1171,1140,0000000c,00208463,0,00000000
1172,1141,00000010,fe000ce3,0,00000000
1173,1142,00000008,00108093,1,0000017d
1174,1143,0000000c,00208463,0,00000000
1175,1144,00000010,fe000ce3,0,00000000
1176,1145,00000008,00108093,1,0000017e
1177,1146,0000000c,00208463,0,00000000
1178,1147,00000010,fe000ce3,0,00000000
1179,1148,00000008,00108093,1,0000017f
1180,1149,0000000c,00208463,0,00000000
1181,1150,00000010,fe000ce3,0,00000000
1182,1151,00000008,00108093,1,00000180
1183,1152,0000000c,00208463,0,00000000
1184,1153,00000010,fe000ce3,0,00000000
1185,1154,00000008,00108093,1,00000181
1186,1155,0000000c,00208463,0,00000000
1187,1156,00000010,fe000ce3,0,00000000
1188,1157,00000008,00108093,1,00000182
1189,1158,0000000c,00208463,0,00000000
1190,1159,00000010,fe000ce3,0,00000000
1191,1160,00000008,00108093,1,00000183
1192,1161,0000000c,00208463,0,00000000
1193,1162,00000010,fe000ce3,0,00000000
1194,1163,00000008,00108093,1,00000184
1195,1164,0000000c,00208463,0,00000000
1196,1165,00000010,fe000ce3,0,00000000
1197,1166,00000008,00108093,1,00000185
1198,1167,0000000c,00208463,0,00000000
1199,1168,00000010,fe000ce3,0,00000000
1200,1169,00000008,00108093,1,00000186
1201,1170,0000000c,00208463,0,00000000
1202,1171,00000010,fe000ce3,0,00000000
1203,1172,00000008,00108093,1,00000187
1204,1173,0000000c,00208463,0,00000000
1205,1174,00000010,fe000ce3,0,00000000
1206,1175,00000008,00108093,1,00000188
1207,1176,0000000c,00208463,0,00000000
1208,1177,00000010,fe000ce3,0,00000000
1209,1178,00000008,00108093,1,00000189
1210,1179,0000000c,00208463,0,00000000
1211,1180,00000010,fe000ce3,0,00000000
1212,1181,00000008,00108093,1,0000018a
1213,1182,0000000c,00208463,0,00000000
1214,1183,00000010,fe000ce3,0,00000000
1215,1184,00000008,00108093,1,0000018b
1216,1185,0000000c,00208463,0,00000000
1217,1186,00000010,fe000ce3,0,00000000
1218,1187,00000008,00108093,1,0000018c
1219,1188,0000000c,00208463,0,00000000
1220,1189,00000010,fe000ce3,0,00000000
1221,1190,00000008,00108093,1,0000018d
1222,1191,0000000c,00208463,0,00000000
1223,1192,00000010,fe000ce3,0,00000000
1224,1193,00000008,00108093,1,0000018e
1225,1194,0000000c,00208463,0,00000000
1226,1195,00000010,fe000ce3,0,00000000
1227,1196,00000008,00108093,1,0000018f
1228,1197,0000000c,00208463,0,00000000
1229,1198,00000010,fe000ce3,0,00000000
1230,1199,00000008,00108093,1,00000190
1231,1200,0000000c,00208463,0,00000000
1232,1201,00000010,fe000ce3,0,00000000
1233,1202,00000008,00108093,1,00000191
1234,1203,0000000c,00208463,0,00000000
1235,1204,00000010,fe000ce3,0,00000000
1236,1205,00000008,00108093,1,00000192
1237,1206,0000000c,00208463,0,00000000
1238,1207,00000010,fe000ce3,0,00000000
